Name	TCGA-RZ-AB0B	TCGA-V3-A9ZX	TCGA-V3-A9ZY	TCGA-V4-A9E5	TCGA-V4-A9E7	TCGA-V4-A9E8	TCGA-V4-A9E9	TCGA-V4-A9EA	TCGA-V4-A9EC	TCGA-V4-A9ED	TCGA-V4-A9EE	TCGA-V4-A9EF	TCGA-V4-A9EH	TCGA-V4-A9EI	TCGA-V4-A9EJ	TCGA-V4-A9EK	TCGA-V4-A9EL	TCGA-V4-A9EM	TCGA-V4-A9EO	TCGA-V4-A9EQ	TCGA-V4-A9ES	TCGA-V4-A9ET	TCGA-V4-A9EU	TCGA-V4-A9EV	TCGA-V4-A9EW	TCGA-V4-A9EX	TCGA-V4-A9EY	TCGA-V4-A9EZ	TCGA-V4-A9F0	TCGA-V4-A9F1	TCGA-V4-A9F2	TCGA-V4-A9F3	TCGA-V4-A9F4	TCGA-V4-A9F5	TCGA-V4-A9F7	TCGA-V4-A9F8	TCGA-VD-A8K7	TCGA-VD-A8K8	TCGA-VD-A8K9	TCGA-VD-A8KA	TCGA-VD-A8KB	TCGA-VD-A8KD	TCGA-VD-A8KE	TCGA-VD-A8KF	TCGA-VD-A8KG	TCGA-VD-A8KH	TCGA-VD-A8KI	TCGA-VD-A8KJ	TCGA-VD-A8KK	TCGA-VD-A8KL	TCGA-VD-A8KM	TCGA-VD-A8KN	TCGA-VD-A8KO	TCGA-VD-AA8M	TCGA-VD-AA8N	TCGA-VD-AA8O	TCGA-VD-AA8P	TCGA-VD-AA8Q	TCGA-VD-AA8R	TCGA-VD-AA8S	TCGA-VD-AA8T	TCGA-WC-A87T	TCGA-WC-A87U	TCGA-WC-A87W	TCGA-WC-A87Y	TCGA-WC-A880	TCGA-WC-A881	TCGA-WC-A882	TCGA-WC-A883	TCGA-WC-A884	TCGA-WC-A885	TCGA-WC-A888	TCGA-WC-A88A	TCGA-WC-AA9A	TCGA-WC-AA9E	TCGA-YZ-A980	TCGA-YZ-A982	TCGA-YZ-A983	TCGA-YZ-A984	TCGA-YZ-A985
9Q loss mutation analysis	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss mutated	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type	9Q loss wild-type
10P loss mutation analysis	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss mutated	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type	10P loss wild-type
10Q loss mutation analysis	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss mutated	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type	10Q loss wild-type
11P loss mutation analysis	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss mutated	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss mutated	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type	11P loss wild-type
11Q loss mutation analysis	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss wild-type	11Q loss mutated	11Q loss wild-type
12P loss mutation analysis	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss mutated	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss mutated	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss mutated	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type	12P loss wild-type
12Q loss mutation analysis	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss mutated	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss mutated	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type	12Q loss wild-type
13Q loss mutation analysis	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss mutated	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss mutated	13Q loss wild-type	13Q loss mutated	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type	13Q loss wild-type
14Q loss mutation analysis	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss mutated	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type	14Q loss wild-type
15Q loss mutation analysis	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss mutated	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss mutated	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss mutated	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss mutated	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type	15Q loss wild-type
16P loss mutation analysis	16P loss mutated	16P loss wild-type	16P loss wild-type	16P loss mutated	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss mutated	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type	16P loss wild-type
16Q loss mutation analysis	16Q loss mutated	16Q loss mutated	16Q loss wild-type	16Q loss mutated	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss mutated	16Q loss mutated	16Q loss mutated	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type	16Q loss wild-type
17P loss mutation analysis	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss mutated	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss mutated	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type	17P loss wild-type
17Q loss mutation analysis	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss mutated	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type	17Q loss wild-type
18P loss mutation analysis	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss mutated	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type	18P loss wild-type
18Q loss mutation analysis	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss mutated	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type	18Q loss wild-type
